   1.51999998       2.22312901E-02
   1.52999997       2.97383554E-02
   1.53999996       3.72051448E-02
   1.54999995       4.46304940E-02
   1.55999994       5.20132668E-02
   1.56999993       5.93523197E-02
   1.57999992       6.66465312E-02
   1.58999991       7.38947839E-02
   1.59999990       8.10959786E-02
   1.61000001       8.82490054E-02
   1.62000000       9.53527987E-02
   1.63000000      0.102406271    
   1.63999999      0.109408356    
   1.64999998      0.116358019    
   1.65999997      0.123254210    
   1.66999996      0.130095899    
   1.67999995      0.136882067    
   1.68999994      0.143611714    
   1.69999993      0.150283843    
   1.70999992      0.156897470    
   1.71999991      0.163451642    
   1.73000002      0.169945389    
   1.74000001      0.176377758    
   1.75000000      0.182747841    
   1.75999999      0.189054698    
   1.76999998      0.195297435    
   1.77999997      0.201475173    
   1.78999996      0.207587004    
   1.79999995      0.213632092    
   1.80999994      0.219609559    
   1.81999993      0.225518599    
   1.82999992      0.231358364    
   1.83999991      0.237128049    
   1.84999990      0.242826864    
   1.86000001      0.248454034    
   1.87000000      0.254008800    
   1.88000000      0.259490371    
   1.88999999      0.264898062    
   1.89999998      0.270231128    
   1.90999997      0.275488853    
   1.91999996      0.280670553    
   1.92999995      0.285775542    
   1.93999994      0.290803194    
   1.94999993      0.295752823    
   1.95999992      0.300623834    
   1.96999991      0.305415601    
   1.97999990      0.310127497    
   1.99000001      0.314758956    
   2.00000000      0.319309443    
   2.00999999      0.323778361    
   2.01999998      0.328165233    
   2.02999997      0.332469463    
   2.03999996      0.336690605    
   2.04999995      0.340828151    
   2.05999994      0.344881624    
   2.06999993      0.348850608    
   2.07999992      0.352734625    
   2.08999991      0.356533259    
   2.09999990      0.360246122    
   2.10999990      0.363872826    
   2.11999989      0.367412984    
   2.12999988      0.370866269    
   2.13999987      0.374232322    
   2.14999986      0.377510816    
   2.15999985      0.380701482    
   2.16999984      0.383803993    
   2.18000007      0.386818081    
   2.19000006      0.389743507    
   2.20000005      0.392580062    
   2.21000004      0.395327479    
   2.22000003      0.397985548    
   2.23000002      0.400554150    
   2.24000001      0.403033048    
   2.25000000      0.405422121    
   2.25999999      0.407721251    
   2.26999998      0.409930289    
   2.27999997      0.412049115    
   2.28999996      0.414077699    
   2.29999995      0.416015923    
   2.30999994      0.417863786    
   2.31999993      0.419621229    
   2.32999992      0.421288222    
   2.33999991      0.422864765    
   2.34999990      0.424350888    
   2.35999990      0.425746650    
   2.36999989      0.427052051    
   2.37999988      0.428267181    
   2.38999987      0.429392099    
   2.39999986      0.430426955    
   2.40999985      0.431371838    
   2.41999984      0.432226866    
   2.42999983      0.432992190    
   2.44000006      0.433667988    
   2.45000005      0.434254438    
   2.46000004      0.434751749    
   2.47000003      0.435160100    
   2.48000002      0.435479760    
   2.49000001      0.435710967    
   2.50000000      0.435853958    
   2.50999999      0.435909033    
   2.51999998      0.435876459    
   2.52999997      0.435756564    
   2.53999996      0.435549676    
   2.54999995      0.435256124    
   2.55999994      0.434876263    
   2.56999993      0.434410483    
   2.57999992      0.433859140    
   2.58999991      0.433222622    
   2.59999990      0.432501405    
   2.60999990      0.431695849    
   2.61999989      0.430806428    
   2.62999988      0.429833621    
   2.63999987      0.428777874    
   2.64999986      0.427639693    
   2.65999985      0.426419556    
   2.66999984      0.425117999    
   2.67999983      0.423735529    
   2.69000006      0.422272712    
   2.70000005      0.420730114    
   2.71000004      0.419108272    
   2.72000003      0.417407781    
   2.73000002      0.415629268    
   2.74000001      0.413773298    
   2.75000000      0.411840528    
   2.75999999      0.409831554    
   2.76999998      0.407747090    
   2.77999997      0.405587733    
   2.78999996      0.403354198    
   2.79999995      0.401047140    
   2.80999994      0.398667276    
   2.81999993      0.396215290    
   2.82999992      0.393691957    
   2.83999991      0.391097963    
   2.84999990      0.388434052    
   2.85999990      0.385701030    
   2.86999989      0.382899582    
   2.87999988      0.380030543    
   2.88999987      0.377094716    
   2.89999986      0.374092817    
   2.90999985      0.371025741    
   2.91999984      0.367894262    
   2.92999983      0.364699215    
   2.93999982      0.361441433    
   2.95000005      0.358121783    
   2.96000004      0.354741126    
   2.97000003      0.351300299    
   2.98000002      0.347800195    
   2.99000001      0.344241679    
   3.00000000      0.340625674    
   3.00999999      0.336953044    
   3.01999998      0.333224744    
   3.02999997      0.329441667    
   3.03999996      0.325604737    
   3.04999995      0.321714878    
   3.05999994      0.317773044    
   3.06999993      0.313780189    
   3.07999992      0.309737235    
   3.08999991      0.305645198    
   3.09999990      0.301504999    
   3.10999990      0.297317624    
   3.11999989      0.293084055    
   3.12999988      0.288805306    
   3.13999987      0.284482330    
   3.14999986      0.280116111    
   3.15999985      0.275707722    
   3.16999984      0.271258116    
   3.17999983      0.266768306    
   3.18999982      0.262239337    
   3.19999981      0.257672220    
   3.21000004      0.253067970    
   3.22000003      0.248427629    
   3.23000002      0.243752241    
   3.24000001      0.239042848    
   3.25000000      0.234300464    
   3.25999999      0.229526162    
   3.26999998      0.224720970    
   3.27999997      0.219885960    
   3.28999996      0.215022177    
   3.29999995      0.210130662    
   3.30999994      0.205212504    
   3.31999993      0.200268745    
   3.32999992      0.195300445    
   3.33999991      0.190308675    
   3.34999990      0.185294509    
   3.35999990      0.180258989    
   3.36999989      0.175203219    
   3.37999988      0.170128226    
   3.38999987      0.165035114    
   3.39999986      0.159924924    
   3.40999985      0.154798746    
   3.41999984      0.149657652    
   3.42999983      0.144502684    
   3.43999982      0.139334932    
   3.44999981      0.134155467    
   3.46000004      0.128965348    
   3.47000003      0.123765633    
   3.48000002      0.118557394    
   3.49000001      0.113341697    
   3.50000000      0.108119600    
   3.50999999      0.102892160    
   3.51999998       9.76604372E-02
   3.52999997       9.24254805E-02
   3.53999996       8.71883482E-02
   3.54999995       8.19500908E-02
   3.55999994       7.67117441E-02
   3.56999993       7.14743659E-02
   3.57999992       6.62389845E-02
   3.58999991       6.10066354E-02
   3.59999990       5.57783581E-02
   3.60999990       5.05551808E-02
   3.61999989       4.53381203E-02
   3.62999988       4.01282050E-02
   3.63999987       3.49264480E-02
   3.64999986       2.97338590E-02
   3.65999985       2.45514438E-02
   3.66999984       1.93802044E-02
   3.67999983       1.42211374E-02
   3.68999982       9.07523185E-03
   3.69999981       3.94347357E-03
   3.70999980       1.17319974E-03
   3.72000003       6.27375254E-03
   3.73000002       1.13573186E-02
   3.74000001       1.64229311E-02
   3.75000000       2.14696340E-02
   3.75999999       2.64964718E-02
   3.76999998       3.15025039E-02
   3.77999997       3.64867933E-02
   3.78999996       4.14484106E-02
   3.79999995       4.63864356E-02
   3.80999994       5.12999557E-02
   3.81999993       5.61880618E-02
   3.82999992       6.10498562E-02
   3.83999991       6.58844486E-02
   3.84999990       7.06909597E-02
   3.85999990       7.54685104E-02
   3.86999989       8.02162364E-02
   3.87999988       8.49332884E-02
   3.88999987       8.96188021E-02
   3.89999986       9.42719579E-02
   3.90999985       9.88919064E-02
   3.91999984      0.103477836    
   3.92999983      0.108028926    
   3.93999982      0.112544380    
   3.94999981      0.117023401    
   3.95999980      0.121465214    
   3.97000003      0.125869021    
   3.98000002      0.130234092    
   3.99000001      0.134559631    
   4.00000000      0.138844937    
   4.00999975      0.143089235    
   4.01999998      0.147291824    
   4.02999973      0.151451990    
   4.03999996      0.155569017    
   4.04999971      0.159642220    
   4.05999994      0.163670912    
   4.06999969      0.167654440    
   4.07999992      0.171592116    
   4.08999968      0.175483316    
   4.09999990      0.179327384    
   4.11000013      0.183123708    
   4.11999989      0.186871663    
   4.13000011      0.190570638    
   4.13999987      0.194220051    
   4.15000010      0.197819322    
   4.15999985      0.201367885    
   4.17000008      0.204865173    
   4.17999983      0.208310649    
   4.19000006      0.211703777    
   4.19999981      0.215044022    
   4.21000004      0.218330905    
   4.21999979      0.221563891    
   4.23000002      0.224742517    
   4.23999977      0.227866322    
   4.25000000      0.230934814    
   4.25999975      0.233947575    
   4.26999998      0.236904144    
   4.27999973      0.239804119    
   4.28999996      0.242647082    
   4.29999971      0.245432615    
   4.30999994      0.248160362    
   4.31999969      0.250829935    
   4.32999992      0.253440976    
   4.33999968      0.255993158    
   4.34999990      0.258486122    
   4.36000013      0.260919541    
   4.36999989      0.263293117    
   4.38000011      0.265606552    
   4.38999987      0.267859578    
   4.40000010      0.270051897    
   4.40999985      0.272183269    
   4.42000008      0.274253458    
   4.42999983      0.276262194    
   4.44000006      0.278209299    
   4.44999981      0.280094564    
   4.46000004      0.281917781    
   4.46999979      0.283678770    
   4.48000002      0.285377383    
   4.48999977      0.287013441    
   4.50000000      0.288586825    
   4.50999975      0.290097415    
   4.51999998      0.291545063    
   4.52999973      0.292929679    
   4.53999996      0.294251174    
   4.54999971      0.295509487    
   4.55999994      0.296704561    
   4.56999969      0.297836304    
   4.57999992      0.298904717    
   4.58999968      0.299909741    
   4.59999990      0.300851405    
   4.61000013      0.301729709    
   4.61999989      0.302544624    
   4.63000011      0.303296208    
   4.63999987      0.303984463    
   4.65000010      0.304609507    
   4.65999985      0.305171341    
   4.67000008      0.305670083    
   4.67999983      0.306105793    
   4.69000006      0.306478590    
   4.69999981      0.306788594    
   4.71000004      0.307035923    
   4.71999979      0.307220668    
   4.73000002      0.307343066    
   4.73999977      0.307403207    
   4.75000000      0.307401299    
   4.75999975      0.307337523    
   4.76999998      0.307212085    
   4.77999973      0.307025194    
   4.78999996      0.306777030    
   4.79999971      0.306467891    
   4.80999994      0.306097955    
   4.81999969      0.305667549    
   4.82999992      0.305176884    
   4.83999968      0.304626256    
   4.84999990      0.304015964    
   4.85999966      0.303346306    
   4.86999989      0.302617580    
   4.88000011      0.301830143    
   4.88999987      0.300984293    
   4.90000010      0.300080389    
   4.90999985      0.299118787    
   4.92000008      0.298099846    
   4.92999983      0.297023952    
   4.94000006      0.295891464    
   4.94999981      0.294702828    
   4.96000004      0.293458402    
   4.96999979      0.292158663    
   4.98000002      0.290803969    
   4.98999977      0.289394796    
   5.00000000      0.287931591    
   5.00999975      0.286414772    
   5.01999998      0.284844875    
   5.02999973      0.283222318    
   5.03999996      0.281547576    
   5.04999971      0.279821187    
   5.05999994      0.278043628    
   5.06999969      0.276215404    
   5.07999992      0.274337053    
   5.08999968      0.272409111    
   5.09999990      0.270432055    
   5.10999966      0.268406510    
   5.11999989      0.266332954    
   5.13000011      0.264212012    
   5.13999987      0.262044191    
   5.15000010      0.259830117    
   5.15999985      0.257570356    
   5.17000008      0.255265504    
   5.17999983      0.252916157    
   5.19000006      0.250522912    
   5.19999981      0.248086378    
   5.21000004      0.245607197    
   5.21999979      0.243085980    
   5.23000002      0.240523353    
   5.23999977      0.237919986    
   5.25000000      0.235276490    
   5.25999975      0.232593536    
   5.26999998      0.229871780    
   5.27999973      0.227111876    
   5.28999996      0.224314511    
   5.29999971      0.221480340    
   5.30999994      0.218610063    
   5.31999969      0.215704352    
   5.32999992      0.212763891    
   5.33999968      0.209789395    
   5.34999990      0.206781566    
   5.35999966      0.203741089    
   5.36999989      0.200668678    
   5.38000011      0.197565064    
   5.38999987      0.194430947    
   5.40000010      0.191267058    
   5.40999985      0.188074127    
   5.42000008      0.184852883    
   5.42999983      0.181604043    
   5.44000006      0.178328350    
   5.44999981      0.175026566    
   5.46000004      0.171699405    
   5.46999979      0.168347627    
   5.48000002      0.164971963    
   5.48999977      0.161573201    
   5.50000000      0.158152059    
   5.50999975      0.154709309    
   5.51999998      0.151245713    
   5.52999973      0.147762015    
   5.53999996      0.144258991    
   5.54999971      0.140737399    
   5.55999994      0.137198001    
   5.56999969      0.133641556    
   5.57999992      0.130068853    
   5.58999968      0.126480639    
   5.59999990      0.122877702    
   5.60999966      0.119260795    
   5.61999989      0.115630694    
   5.62999964      0.111988172    
   5.63999987      0.108333990    
   5.65000010      0.104668938    
   5.65999985      0.100993767    
   5.67000008       9.73092616E-02
   5.67999983       9.36161801E-02
   5.69000006       8.99152979E-02
   5.69999981       8.62073898E-02
   5.71000004       8.24932158E-02
   5.71999979       7.87735358E-02
   5.73000002       7.50491321E-02
   5.73999977       7.13207573E-02
   5.75000000       6.75891787E-02
   5.75999975       6.38551563E-02
   5.76999998       6.01194501E-02
   5.77999973       5.63828200E-02
   5.78999996       5.26460148E-02
   5.79999971       4.89097908E-02
   5.80999994       4.51749004E-02
   5.81999969       4.14420888E-02
   5.82999992       3.77121046E-02
   5.83999968       3.39856930E-02
   5.84999990       3.02635878E-02
   5.85999966       2.65465286E-02
   5.86999989       2.28352491E-02
   5.87999964       1.91304777E-02
   5.88999987       1.54329445E-02
   5.90000010       1.17433714E-02
   5.90999985       8.06247629E-03
   5.92000008       4.39097593E-03
   5.92999983       7.29581516E-04
   5.94000006       2.92110816E-03
   5.94999981       6.56020129E-03
   5.96000004       1.01871146E-02
   5.96999979       1.38011519E-02
   5.98000002       1.74016226E-02
   5.98999977       2.09878404E-02
   6.00000000       2.45591234E-02
   6.00999975       2.81147994E-02
   6.01999998       3.16541977E-02
   6.02999973       3.51766497E-02
   6.03999996       3.86815034E-02
   6.04999971       4.21680994E-02
   6.05999994       4.56357896E-02
   6.06999969       4.90839370E-02
   6.07999992       5.25118969E-02
   6.08999968       5.59190474E-02
   6.09999990       5.93047552E-02
   6.10999966       6.26684129E-02
   6.11999989       6.60093948E-02
   6.12999964       6.93271086E-02
   6.13999987       7.26209432E-02
   6.15000010       7.58903176E-02
   6.15999985       7.91346356E-02
   6.17000008       8.23533237E-02
   6.17999983       8.55458081E-02
   6.19000006       8.87115225E-02
   6.19999981       9.18499082E-02
   6.21000004       9.49604139E-02
   6.21999979       9.80425030E-02
   6.23000002      0.101095632    
   6.23999977      0.104119271    
   6.25000000      0.107112899    
   6.25999975      0.110076003    
   6.26999998      0.113008074    
   6.27999973      0.115908615    
   6.28999996      0.118777141    
   6.29999971      0.121613160    
   6.30999994      0.124416202    
   6.31999969      0.127185807    
   6.32999992      0.129921496    
   6.33999968      0.132622838    
   6.34999990      0.135289386    
   6.35999966      0.137920693    
   6.36999989      0.140516341    
   6.37999964      0.143075928    
   6.38999987      0.145599037    
   6.39999962      0.148085251    
   6.40999985      0.150534198    
   6.42000008      0.152945489    
   6.42999983      0.155318737    
   6.44000006      0.157653600    
   6.44999981      0.159949720    
   6.46000004      0.162206724    
   6.46999979      0.164424300    
   6.48000002      0.166602105    
   6.48999977      0.168739811    
   6.50000000      0.170837134    
   6.50999975      0.172893733    
   6.51999998      0.174909353    
   6.52999973      0.176883683    
   6.53999996      0.178816453    
   6.54999971      0.180707410    
   6.55999994      0.182556286    
   6.56999969      0.184362829    
   6.57999992      0.186126813    
   6.58999968      0.187848002    
   6.59999990      0.189526170    
   6.60999966      0.191161126    
   6.61999989      0.192752659    
   6.62999964      0.194300562    
   6.63999987      0.195804670    
   6.64999962      0.197264805    
   6.65999985      0.198680818    
   6.67000008      0.200052530    
   6.67999983      0.201379806    
   6.69000006      0.202662528    
   6.69999981      0.203900531    
   6.71000004      0.205093741    
   6.71999979      0.206242025    
   6.73000002      0.207345292    
   6.73999977      0.208403453    
   6.75000000      0.209416434    
   6.75999975      0.210384160    
   6.76999998      0.211306572    
   6.77999973      0.212183625    
   6.78999996      0.213015273    
   6.79999971      0.213801473    
   6.80999994      0.214542210    
   6.81999969      0.215237468    
   6.82999992      0.215887263    
   6.83999968      0.216491565    
   6.84999990      0.217050403    
   6.85999966      0.217563808    
   6.86999989      0.218031809    
   6.87999964      0.218454450    
   6.88999987      0.218831763    
   6.89999962      0.219163820    
   6.90999985      0.219450682    
   6.92000008      0.219692439    
   6.92999983      0.219889164    
   6.94000006      0.220040962    
   6.94999981      0.220147938    
   6.96000004      0.220210180    
   6.96999979      0.220227838    
   6.98000002      0.220201030    
   6.98999977      0.220129892    
   7.00000000      0.220014572    
   7.00999975      0.219855219    
   7.01999998      0.219652012    
   7.02999973      0.219405100    
   7.03999996      0.219114691    
   7.04999971      0.218780965    
   7.05999994      0.218404099    
   7.06999969      0.217984319    
   7.07999992      0.217521831    
   7.08999968      0.217016846    
   7.09999990      0.216469616    
   7.10999966      0.215880349    
   7.11999989      0.215249315    
   7.12999964      0.214576751    
   7.13999987      0.213862926    
   7.14999962      0.213108093    
   7.15999985      0.212312534    
   7.17000008      0.211476550    
   7.17999983      0.210600391    
   7.19000006      0.209684387    
   7.19999981      0.208728835    
   7.21000004      0.207734033    
   7.21999979      0.206700310    
   7.23000002      0.205627993    
   7.23999977      0.204517409    
   7.25000000      0.203368887    
   7.25999975      0.202182785    
   7.26999998      0.200959444    
   7.27999973      0.199699238    
   7.28999996      0.198402524    
   7.29999971      0.197069660    
   7.30999994      0.195701033    
   7.31999969      0.194297031    
   7.32999992      0.192858040    
   7.33999968      0.191384450    
   7.34999990      0.189876676    
   7.35999966      0.188335091    
   7.36999989      0.186760142    
   7.37999964      0.185152233    
   7.38999987      0.183511794    
   7.39999962      0.181839228    
   7.40999985      0.180134997    
   7.41999960      0.178399533    
   7.42999983      0.176633269    
   7.44000006      0.174836650    
   7.44999981      0.173010156    
   7.46000004      0.171154216    
   7.46999979      0.169269308    
   7.48000002      0.167355895    
   7.48999977      0.165414453    
   7.50000000      0.163445443    
   7.50999975      0.161449358    
   7.51999998      0.159426674    
   7.52999973      0.157377899    
   7.53999996      0.155303478    
   7.54999971      0.153203949    
   7.55999994      0.151079804    
   7.56999969      0.148931533    
   7.57999992      0.146759644    
   7.58999968      0.144564644    
   7.59999990      0.142347053    
   7.60999966      0.140107378    
   7.61999989      0.137846142    
   7.62999964      0.135563865    
   7.63999987      0.133261070    
   7.64999962      0.130938277    
   7.65999985      0.128596023    
   7.66999960      0.126234829    
   7.67999983      0.123855233    
   7.69000006      0.121457778    
   7.69999981      0.119042985    
   7.71000004      0.116611406    
   7.71999979      0.114163578    
   7.73000002      0.111700043    
   7.73999977      0.109221339    
   7.75000000      0.106728017    
   7.75999975      0.104220621    
   7.76999998      0.101699702    
   7.77999973       9.91658121E-02
   7.78999996       9.66194868E-02
   7.79999971       9.40612927E-02
   7.80999994       9.14917737E-02
   7.81999969       8.89114812E-02
   7.82999992       8.63209665E-02
   7.83999968       8.37207884E-02
   7.84999990       8.11114982E-02
   7.85999966       7.84936473E-02
   7.86999989       7.58677945E-02
   7.87999964       7.32344836E-02
   7.88999987       7.05942735E-02
   7.89999962       6.79477155E-02
   7.90999985       6.52953684E-02
   7.91999960       6.26377761E-02
   7.92999983       5.99755011E-02
   7.94000006       5.73090799E-02
   7.94999981       5.46390712E-02
   7.96000004       5.19660227E-02
   7.96999979       4.92904820E-02
   7.98000002       4.66129966E-02
   7.98999977       4.39341143E-02
   8.00000000       4.12543751E-02
   8.01000023       3.85743231E-02
   8.01999950       3.58944982E-02
   8.02999973       3.32154483E-02
   8.03999996       3.05377003E-02
   8.05000019       2.78617982E-02
   8.05999947       2.51882710E-02
   8.06999969       2.25176532E-02
   8.07999992       1.98504757E-02
   8.09000015       1.71872620E-02
   8.09999943       1.45285400E-02
   8.10999966       1.18748322E-02
   8.11999989       9.22665745E-03
   8.13000011       6.58453442E-03
   8.13999939       3.94897722E-03
   8.14999962       1.32049725E-03
   8.15999985       1.30046322E-03
   8.17000008       3.91327497E-03
   8.17999935       6.51750993E-03
   8.18999958       9.11266822E-03
   8.19999981       1.16982525E-02
   8.21000004       1.42737692E-02
   8.22000027       1.68387294E-02
   8.22999954       1.93926468E-02
   8.23999977       2.19350383E-02
   8.25000000       2.44654268E-02
   8.26000023       2.69833393E-02
   8.26999950       2.94883009E-02
   8.27999973       3.19798514E-02
   8.28999996       3.44575234E-02
   8.30000019       3.69208604E-02
   8.30999947       3.93694043E-02
   8.31999969       4.18027118E-02
   8.32999992       4.42203358E-02
   8.34000015       4.66218367E-02
   8.34999943       4.90067750E-02
   8.35999966       5.13747185E-02
   8.36999989       5.37252426E-02
   8.38000011       5.60579263E-02
   8.38999939       5.83723523E-02
   8.39999962       6.06681034E-02
   8.40999985       6.29447773E-02
   8.42000008       6.52019754E-02
   8.42999935       6.74392879E-02
   8.43999958       6.96563348E-02
   8.44999981       7.18527213E-02
   8.46000004       7.40280747E-02
   8.47000027       7.61820078E-02
   8.47999954       7.83141628E-02
   8.48999977       8.04241672E-02
   8.50000000       8.25116560E-02
   8.51000023       8.45762864E-02
   8.51999950       8.66177008E-02
   8.52999973       8.86355713E-02
   8.53999996       9.06295404E-02
   8.55000019       9.25992876E-02
   8.55999947       9.45444927E-02
   8.56999969       9.64648351E-02
   8.57999992       9.83599871E-02
   8.59000015      0.100229658    
   8.59999943      0.102073543    
   8.60999966      0.103891343    
   8.61999989      0.105682768    
   8.63000011      0.107447535    
   8.63999939      0.109185375    
   8.64999962      0.110896014    
   8.65999985      0.112579189    
   8.67000008      0.114234634    
   8.67999935      0.115862109    
   8.68999958      0.117461361    
   8.69999981      0.119032152    
   8.71000004      0.120574258    
   8.72000027      0.122087449    
   8.72999954      0.123571493    
   8.73999977      0.125026196    
   8.75000000      0.126451343    
   8.76000023      0.127846748    
   8.76999950      0.129212186    
   8.77999973      0.130547509    
   8.78999996      0.131852508    
   8.80000019      0.133127019    
   8.80999947      0.134370878    
   8.81999969      0.135583937    
   8.82999992      0.136766016    
   8.84000015      0.137916997    
   8.84999943      0.139036715    
   8.85999966      0.140125066    
   8.86999989      0.141181901    
   8.88000011      0.142207101    
   8.88999939      0.143200561    
   8.89999962      0.144162178    
   8.90999985      0.145091832    
   8.92000008      0.145989463    
   8.92999935      0.146854967    
   8.93999958      0.147688270    
   8.94999981      0.148489296    
   8.96000004      0.149257973    
   8.97000027      0.149994254    
   8.97999954      0.150698081    
   8.98999977      0.151369408    
   9.00000000      0.152008206    
   9.01000023      0.152614430    
   9.01999950      0.153188065    
   9.02999973      0.153729081    
   9.03999996      0.154237479    
   9.05000019      0.154713243    
   9.05999947      0.155156374    
   9.06999969      0.155566886    
   9.07999992      0.155944794    
   9.09000015      0.156290114    
   9.09999943      0.156602889    
   9.10999966      0.156883121    
   9.11999989      0.157130882    
   9.13000011      0.157346204    
   9.13999939      0.157529145    
   9.14999962      0.157679752    
   9.15999985      0.157798111    
   9.17000008      0.157884270    
   9.17999935      0.157938331    
   9.18999958      0.157960370    
   9.19999981      0.157950476    
   9.21000004      0.157908753    
   9.22000027      0.157835290    
   9.22999954      0.157730207    
   9.23999977      0.157593623    
   9.25000000      0.157425642    
   9.26000023      0.157226413    
   9.26999950      0.156996071    
   9.27999973      0.156734720    
   9.28999996      0.156442553    
   9.30000019      0.156119689    
   9.30999947      0.155766293    
   9.31999969      0.155382514    
   9.32999992      0.154968560    
   9.34000015      0.154524550    
   9.34999943      0.154050708    
   9.35999966      0.153547212    
   9.36999989      0.153014228    
   9.38000011      0.152451962    
   9.38999939      0.151860625    
   9.39999962      0.151240423    
   9.40999985      0.150591552    
   9.42000008      0.149914250    
   9.42999935      0.149208710    
   9.43999958      0.148475185    
   9.44999981      0.147713885    
   9.46000004      0.146925077    
   9.46999931      0.146108970    
   9.47999954      0.145265833    
   9.48999977      0.144395903    
   9.50000000      0.143499434    
   9.51000023      0.142576694    
   9.51999950      0.141627952    
   9.52999973      0.140653461    
   9.53999996      0.139653519    
   9.55000019      0.138628379    
   9.55999947      0.137578338    
   9.56999969      0.136503682    
   9.57999992      0.135404691    
   9.59000015      0.134281665    
   9.59999943      0.133134916    
   9.60999966      0.131964713    
   9.61999989      0.130771399    
   9.63000011      0.129555270    
   9.63999939      0.128316626    
   9.64999962      0.127055809    
   9.65999985      0.125773117    
   9.67000008      0.124468885    
