  0.76999998278915882        1.3207880445443921E-002
  0.77999998256564140        1.3046231524751447E-002
  0.78999998234212399        1.2883276746578054E-002
  0.79999998211860657        1.2719043855627126E-002
  0.80999998189508915        1.2553560797064826E-002
  0.81999998167157173        1.2386855711137490E-002
  0.82999998144805431        1.2218956927754498E-002
  0.83999998122453690        1.2049892961036233E-002
  0.84999998100101948        1.1879692503829387E-002
  0.85999998077750206        1.1708384422191289E-002
  0.86999998055398464        1.1535997749843081E-002
  0.87999998033046722        1.1362561682593777E-002
  0.88999998010694981        1.1188105572736272E-002
  0.89999997988343239        1.1012658923416442E-002
  0.90999997965991497        1.0836251382976564E-002
  0.91999997943639755        1.0658912739274223E-002
  0.92999997921288013        1.0480672913977990E-002
  0.93999997898936272        1.0301561956840963E-002
  0.94999997876584530        1.0121610039953760E-002
  0.95999997854232788        9.9408474519773939E-003
  0.96999997831881046        9.7593045923585510E-003
  0.97999997809529305        9.5770119655271511E-003
  0.98999997787177563        9.3940001750778789E-003
  0.99999997764825821        9.2102999179379062E-003
   1.0099999774247408        9.0259419785203229E-003
   1.0199999772012234        8.8409572228654969E-003
   1.0299999769777060        8.6553765927720999E-003
   1.0399999767541885        8.4692310999174431E-003
   1.0499999765306711        8.2825518199701603E-003
   1.0599999763071537        8.0953698866949361E-003
   1.0699999760836363        7.9077164860516663E-003
   1.0799999758601189        7.7196228502894038E-003
   1.0899999756366014        7.5311202520368988E-003
   1.0999999754130840        7.3422399983908383E-003
   1.1099999751895666        7.1530134250024384E-003
   1.1199999749660492        6.9634718901647455E-003
   1.1299999747425318        6.7736467689005582E-003
   1.1399999745190144        6.5835694470532903E-003
   1.1499999742954969        6.3932713153813051E-003
   1.1599999740719795        6.2027837636570169E-003
   1.1699999738484621        6.0121381747723903E-003
   1.1799999736249447        5.8213659188514240E-003
   1.1899999734014273        5.6304983473714947E-003
   1.1999999731779099        5.4395667872940284E-003
   1.2099999729543924        5.2486025352062246E-003
   1.2199999727308750        5.0576368514749781E-003
   1.2299999725073576        4.8667009544138906E-003
   1.2399999722838402        4.6758260144648348E-003
   1.2499999720603228        4.4850431483950230E-003
   1.2599999718368053        4.2943834135111712E-003
   1.2699999716132879        4.1038778018913091E-003
   1.2799999713897705        3.9135572346358817E-003
   1.2899999711662531        3.7234525561391993E-003
   1.2999999709427357        3.5335945283821875E-003
   1.3099999707192183        3.3440138252479020E-003
   1.3199999704957008        3.1547410268605853E-003
   1.3299999702721834        2.9658066139498407E-003
   1.3399999700486660        2.7772409622405271E-003
   1.3499999698251486        2.5890743368699536E-003
   1.3599999696016312        2.4013368868333368E-003
   1.3699999693781137        2.2140586394583531E-003
   1.3799999691545963        2.0272694949104017E-003
   1.3899999689310789        1.8409992207291889E-003
   1.3999999687075615        1.6552774463979847E-003
   1.4099999684840441        1.4701336579465785E-003
   1.4199999682605267        1.2855971925890260E-003
   1.4299999680370092        1.1016972333969604E-003
   1.4399999678134918        9.1846280400992427E-004
   1.4499999675899744        7.3592276338361442E-004
   1.4599999673664570        5.5410580057690419E-004
   1.4699999671429396        3.7304042957888949E-004
   1.4799999669194221        1.9275498417673968E-004
   1.4899999666959047        1.5320592319162216E-005
   1.4999999664723873        1.6564297096435921E-004
   1.5099999662488699        3.4314472235631006E-004
   1.5199999660253525        5.2003619591550353E-004
   1.5299999658018351        6.9601138405893663E-004
   1.5399999655783176        8.7104297863812294E-004
   1.5499999653548002        1.0451039051404777E-003
   1.5599999651312828        1.2181673219133892E-003
   1.5699999649077654        1.3902066208511391E-003
   1.5799999646842480        1.5611954291397225E-003
   1.5899999644607306        1.7311076117553317E-003
   1.5999999642372131        1.8999172744935194E-003
   1.6099999640136957        2.0675987673668336E-003
   1.6199999637901783        2.2341266882550700E-003
   1.6299999635666609        2.3994758867245201E-003
   1.6399999633431435        2.5636214679562717E-003
   1.6499999631196260        2.7265387967401562E-003
   1.6599999628961086        2.8882035015032914E-003
   1.6699999626725912        3.0485914783492324E-003
   1.6799999624490738        3.2076788950917948E-003
   1.6899999622255564        3.3654421952699766E-003
   1.6999999620020390        3.5218581021344984E-003
   1.7099999617785215        3.6769036225984637E-003
   1.7199999615550041        3.8305560511463941E-003
   1.7299999613314867        3.9827929736968885E-003
   1.7399999611079693        4.1335922714152498E-003
   1.7499999608844519        4.2829321244730991E-003
   1.7599999606609344        4.4307910157524782E-003
   1.7699999604374170        4.5771477344919579E-003
   1.7799999602138996        4.7219813798736396E-003
   1.7899999599903822        4.8652713645483828E-003
   1.7999999597668648        5.0069974180989938E-003
   1.8099999595433474        5.1471395904389662E-003
   1.8199999593198299        5.2856782551467061E-003
   1.8299999590963125        5.4225941127329950E-003
   1.8399999588727951        5.5578681938418233E-003
   1.8499999586492777        5.6914818623830027E-003
   1.8599999584257603        5.8234168185956284E-003
   1.8699999582022429        5.9536551020418979E-003
   1.8799999579787254        6.0821790945309092E-003
   1.8899999577552080        6.2089715229700073E-003
   1.8999999575316906        6.3340154621455659E-003
   1.9099999573081732        6.4572943374301096E-003
   1.9199999570846558        6.5787919274165590E-003
   1.9299999568611383        6.6984923664786785E-003
   1.9399999566376209        6.8163801472569474E-003
   1.9499999564141035        6.9324401230696246E-003
   1.9599999561905861        7.0466575102482295E-003
   1.9699999559670687        7.1590178903972153E-003
   1.9799999557435513        7.2695072125771977E-003
   1.9899999555200338        7.3781117954114812E-003
   1.9999999552965164        7.4848183291154015E-003
   2.0099999550729990        7.5896138774483217E-003
   2.0199999548494816        7.6924858795876672E-003
   2.0299999546259642        7.7934221519251924E-003
   2.0399999544024467        7.8924108897844535E-003
   2.0499999541789293        7.9894406690601064E-003
   2.0599999539554119        8.0845004477785587E-003
   2.0699999537318945        8.1775795675791442E-003
   2.0799999535083771        8.2686677551164958E-003
   2.0899999532848597        8.3577551233836953E-003
   2.0999999530613422        8.4448321729555867E-003
   2.1099999528378248        8.5298897931528738E-003
   2.1199999526143074        8.6129192631259396E-003
   2.1299999523907900        8.6939122528594086E-003
   2.1399999521672726        8.7728608240959932E-003
   2.1499999519437551        8.8497574311807228E-003
   2.1599999517202377        8.9245949218246020E-003
   2.1699999514967203        8.9973665377879302E-003
   2.1799999512732029        9.0680659154831495E-003
   2.1899999510496855        9.1366870864970709E-003
   2.1999999508261681        9.2032244780328853E-003
   2.2099999506026506        9.2676729132706789E-003
   2.2199999503791332        9.3300276116479505E-003
   2.2299999501556158        9.3902841890591039E-003
   2.2399999499320984        9.4484386579741543E-003
   2.2499999497085810        9.5044874274770336E-003
   2.2599999494850636        9.5584273032229480E-003
   2.2699999492615461        9.6102554873154795E-003
   2.2799999490380287        9.6599695781031565E-003
   2.2899999488145113        9.7075675698958704E-003
   2.2999999485909939        9.7530478526010617E-003
   2.3099999483674765        9.7964092112805146E-003
   2.3199999481439590        9.8376508256269903E-003
   2.3299999479204416        9.8767722693618026E-003
   2.3399999476969242        9.9137735095535962E-003
   2.3499999474734068        9.9486549058582403E-003
   2.3599999472498894        9.9814172096803072E-003
   2.3699999470263720        1.0012061563256789E-002
   2.3799999468028545        1.0040589498663308E-002
   2.3899999465793371        1.0067002936743034E-002
   2.3999999463558197        1.0091304185959224E-002
   2.4099999461323023        1.0113495941171190E-002
   2.4199999459087849        1.0133581282334990E-002
   2.4299999456852674        1.0151563673128638E-002
   2.4399999454617500        1.0167446959502682E-002
   2.4499999452382326        1.0181235368156688E-002
   2.4599999450147152        1.0192933504941791E-002
   2.4699999447911978        1.0202546353190706E-002
   2.4799999445676804        1.0210079271974764E-002
   2.4899999443441629        1.0215537994289038E-002
   2.4999999441206455        1.0218928625166391E-002
   2.5099999438971281        1.0220257639720428E-002
   2.5199999436736107        1.0219531881118283E-002
   2.5299999434500933        1.0216758558484335E-002
   2.5399999432265759        1.0211945244733928E-002
   2.5499999430030584        1.0205099874339995E-002
   2.5599999427795410        1.0196230741031098E-002
   2.5699999425560236        1.0185346495422626E-002
   2.5799999423325062        1.0172456142581842E-002
   2.5899999421089888        1.0157569039526856E-002
   2.5999999418854713        1.0140694892660812E-002
   2.6099999416619539        1.0121843755141281E-002
   2.6199999414384365        1.0101026024186530E-002
   2.6299999412149191        1.0078252438318386E-002
   2.6399999409914017        1.0053534074542772E-002
   2.6499999407678843        1.0026882345468851E-002
   2.6599999405443668        9.9983089963674270E-003
   2.6699999403208494        9.9678261021688749E-003
   2.6799999400973320        9.9354460644021075E-003
   2.6899999398738146        9.9011816080744140E-003
   2.6999999396502972        9.8650457784944523E-003
   2.7099999394267797        9.8270519380367800E-003
   2.7199999392032623        9.7872137628515279E-003
   2.7299999389797449        9.7455452395174350E-003
   2.7399999387562275        9.7020606616410893E-003
   2.7499999385327101        9.6567746264018366E-003
   2.7599999383091927        9.6097020310436411E-003
   2.7699999380856752        9.5608580693149897E-003
   2.7799999378621578        9.5102582278571730E-003
   2.7899999376386404        9.4579182825424227E-003
   2.7999999374151230        9.4038542947620287E-003
   2.8099999371916056        9.3480826076655730E-003
   2.8199999369680882        9.2906198423526563E-003
   2.8299999367445707        9.2314828940173420E-003
   2.8399999365210533        9.1706889280463826E-003
   2.8499999362975359        9.1082553760722437E-003
   2.8599999360740185        9.0441999319817584E-003
   2.8699999358505011        8.9785405478814608E-003
   2.8799999356269836        8.9112954300200418E-003
   2.8899999354034662        8.8424830346695536E-003
   2.8999999351799488        8.7721220639656195E-003
   2.9099999349564314        8.7002314617080478E-003
   2.9199999347329140        8.6268304091226111E-003
   2.9299999345093966        8.5519383205848367E-003
   2.9399999342858791        8.4755748393070020E-003
   2.9499999340623617        8.3977598329890765E-003
   2.9599999338388443        8.3185133894345033E-003
   2.9699999336153269        8.2378558121322110E-003
   2.9799999333918095        8.1558076158053973E-003
   2.9899999331682920        8.0723895219279983E-003
   2.9999999329447746        7.9876224542104208E-003
   3.0099999327212572        7.9015275340547104E-003
   3.0199999324977398        7.8141260759807419E-003
   3.0299999322742224        7.7254395830242475E-003
   3.0399999320507050        7.6354897421075322E-003
   3.0499999318271875        7.5442984193840254E-003
   3.0599999316036701        7.4518876555575379E-003
   3.0699999313801527        7.3582796611774077E-003
   3.0799999311566353        7.2634968119105964E-003
   3.0899999309331179        7.1675616437912228E-003
   3.0999999307096004        7.0704968484491372E-003
   3.1099999304860830        6.9723252683184678E-003
   3.1199999302625656        6.8730698918266402E-003
   3.1299999300390482        6.7727538485657570E-003
   3.1399999298155308        6.6714004044465397E-003
   3.1499999295920134        6.5690329568363392E-003
   3.1599999293684959        6.4656750296822503E-003
   3.1699999291449785        6.3613502686200637E-003
   3.1799999289214611        6.2560824360703990E-003
   3.1899999286979437        6.1498954063230488E-003
   3.1999999284744263        6.0428131606102657E-003
   3.2099999282509089        5.9348597821704497E-003
   3.2199999280273914        5.8260594513030927E-003
   3.2299999278038740        5.7164364404159642E-003
   3.2399999275803566        5.6060151090656356E-003
   3.2499999273568392        5.4948198989926440E-003
   3.2599999271333218        5.3828753291517662E-003
   3.2699999269098043        5.2702059907391722E-003
   3.2799999266862869        5.1568365422167530E-003
   3.2899999264627695        5.0427917043351653E-003
   3.2999999262392521        4.9280962551566995E-003
   3.3099999260157347        4.8127750250783960E-003
   3.3199999257922173        4.6968528918569109E-003
   3.3299999255686998        4.5803547756360268E-003
   3.3399999253451824        4.4633056339779906E-003
   3.3499999251216650        4.3457304568991001E-003
   3.3599999248981476        4.2276542619112140E-003
   3.3699999246746302        4.1091020890695225E-003
   3.3799999244511127        3.9900989960283285E-003
   3.3899999242275953        3.8706700531047750E-003
   3.3999999240040779        3.7508403383526047E-003
   3.4099999237805605        3.6306349326458262E-003
   3.4199999235570431        3.5100789147739539E-003
   3.4299999233335257        3.3891973565495638E-003
   3.4399999231100082        3.2680153179289397E-003
   3.4499999228864908        3.1465578421470126E-003
   3.4599999226629734        3.0248499508671147E-003
   3.4699999224394560        2.9029166393469961E-003
   3.4799999222159386        2.7807828716213926E-003
   3.4899999219924212        2.6584735757028072E-003
   3.4999999217689037        2.5360136388006020E-003
   3.5099999215453863        2.4134279025600771E-003
   3.5199999213218689        2.2907411583217041E-003
   3.5299999210983515        2.1679781424023235E-003
   3.5399999208748341        2.0451635313981963E-003
   3.5499999206513166        1.9223219375116905E-003
   3.5599999204277992        1.7994779039019798E-003
   3.5699999202042818        1.6766559000609726E-003
   3.5799999199807644        1.5538803172151160E-003
   3.5899999197572470        1.4311754637542102E-003
   3.5999999195337296        1.3085655606879757E-003
   3.6099999193102121        1.1860747371314363E-003
   3.6199999190866947        1.0637270258198209E-003
   3.6299999188631773        9.4154635865404237E-004
   3.6399999186396599        8.1955656227759757E-004
   3.6499999184161425        6.9778135368552582E-004
   3.6599999181926250        5.7624433586684254E-004
   3.6699999179691076        4.5496899348081122E-004
   3.6799999177455902        3.3397868856800119E-004
   3.6899999175220728        2.1329665629706514E-004
   3.6999999172985554        9.3158460643812284E-005
   3.7099999170750380        2.7841274377236883E-005
   3.7199999168515205        1.4666987405607718E-004
   3.7299999166280031        2.6589212497879483E-004
   3.7399999164044857        3.8469422889273461E-004
   3.7499999161809683        5.0305366397026196E-004
   3.7599999159574509        6.2094809141318558E-004
   3.7699999157339334        7.3835535128497604E-004
   3.7799999155104160        8.5525346040436333E-004
   3.7899999152868986        9.7162061181911227E-004
   3.7999999150633812        1.0874351754532659E-003
   3.8099999148398638        1.2026756996060856E-003
   3.8199999146163464        1.3173209130571671E-003
   3.8299999143928289        1.4313497275957046E-003
   3.8399999141693115        1.5447412408412416E-003
   3.8499999139457941        1.6574747392596708E-003
   3.8599999137222767        1.7695297013057296E-003
   3.8699999134987593        1.8808858006425224E-003
   3.8799999132752419        1.9915229094029782E-003
   3.8899999130517244        2.1014211014677609E-003
   3.8999999128282070        2.2105606557410850E-003
   3.9099999126046896        2.3189220594119798E-003
   3.9199999123811722        2.4264860111906043E-003
   3.9299999121576548        2.5332334245129510E-003
   3.9399999119341373        2.6391454307087212E-003
   3.9499999117106199        2.7442033821281657E-003
   3.9599999114871025        2.8483888552249745E-003
   3.9699999112635851        2.9516836535930530E-003
   3.9799999110400677        3.0540698109549898E-003
   3.9899999108165503        3.1555295941010472E-003
   3.9999999105930328        3.2560455057771866E-003
   4.0099999103695154        3.3556002875212917E-003
   4.0199999101459980        3.4541769224465334E-003
   4.0299999099224806        3.5517586379712708E-003
   4.0399999096989632        3.6483289084945315E-003
   4.0499999094754457        3.7438714580167289E-003
   4.0599999092519283        3.8383702627047306E-003
   4.0699999090284109        3.9318095534010850E-003
   4.0799999088048935        4.0241738180764588E-003
   4.0899999085813761        4.1154478042251452E-003
   4.0999999083578587        4.2056165212030735E-003
   4.1099999081343412        4.2946652425078519E-003
   4.1199999079108238        4.3825795080005819E-003
   4.1299999076873064        4.4693451260686646E-003
   4.1399999074637890        4.5549481757296605E-003
   4.1499999072402716        4.6393750086756265E-003
   4.1599999070167542        4.7226122512574152E-003
   4.1699999067932367        4.8046468064090611E-003
   4.1799999065697193        4.8854658555114068E-003
   4.1899999063462019        4.9650568601951311E-003
   4.1999999061226845        5.0434075640825556E-003
   4.2099999058991671        5.1205059944681728E-003
   4.2199999056756496        5.1963404639373805E-003
   4.2299999054521322        5.2708995719236811E-003
   4.2399999052286148        5.3441722062034912E-003
   4.2499999050050974        5.4161475443287015E-003
   4.2599999047815800        5.4868150549969323E-003
   4.2699999045580626        5.5561644993589116E-003
   4.2799999043345451        5.6241859322629191E-003
   4.2899999041110277        5.6908697034365602E-003
   4.2999999038875103        5.7562064586050860E-003
   4.3099999036639929        5.8201871405464045E-003
   4.3199999034404755        5.8828029900830237E-003
   4.3299999032169580        5.9440455470101553E-003
   4.3399999029934406        6.0039066509605605E-003
   4.3499999027699232        6.0623784422056161E-003
   4.3599999025464058        6.1194533623928115E-003
   4.3699999023228884        6.1751241552193883E-003
   4.3799999020993710        6.2293838670427646E-003
   4.3899999018758535        6.2822258474267596E-003
   4.3999999016523361        6.3336437496245056E-003
   4.4099999014288187        6.3836315309979096E-003
   4.4199999012053013        6.4321834533731838E-003
   4.4299999009817839        6.4792940833334678E-003
   4.4399999007582664        6.5249582924477882E-003
   4.4499999005347490        6.5691712574371657E-003
   4.4599999003112316        6.6119284602772352E-003
   4.4699999000877142        6.6532256882386922E-003
   4.4799998998641968        6.6930590338643457E-003
   4.4899998996406794        6.7314248948840806E-003
   4.4999998994171619        6.7683199740676062E-003
   4.5099998991936445        6.8037412790147786E-003
   4.5199998989701271        6.8376861218846334E-003
   4.5299998987466097        6.8701521190622514E-003
   4.5399998985230923        6.9011371907648248E-003
   4.5499998982995749        6.9306395605865847E-003
   4.5599998980760574        6.9586577549828480E-003
   4.5699998978525400        6.9851906026938467E-003
   4.5799998976290226        7.0102372341085319E-003
   4.5899998974055052        7.0337970805682461E-003
   4.5999998971819878        7.0558698736115288E-003
   4.6099998969584703        7.0764556441594694E-003
   4.6199998967349529        7.0955547216425274E-003
   4.6299998965114355        7.1131677330689676E-003
   4.6399998962879181        7.1292956020354899E-003
   4.6499998960644007        7.1439395476802243E-003
   4.6599998958408833        7.1571010835786196E-003
   4.6699998956173658        7.1687820165826383E-003
   4.6799998953938484        7.1789844456037599E-003
   4.6899998951703310        7.1877107603399030E-003
   4.6999998949468136        7.1949636399471764E-003
   4.7099998947232962        7.2007460516564075E-003
   4.7199998944997787        7.2050612493354763E-003
   4.7299998942762613        7.2079127719973215E-003
   4.7399998940527439        7.2093044422544324E-003
   4.7499998938292265        7.2092403647203030E-003
   4.7599998936057091        7.2077249243581356E-003
   4.7699998933821917        7.2047627847777141E-003
   4.7799998931586742        7.2003588864800981E-003
   4.7899998929351568        7.1945184450518266E-003
   4.7999998927116394        7.1872469493079539E-003
   4.8099998924881220        7.1785501593852616E-003
   4.8199998922646046        7.1684341047858601E-003
   4.8299998920410872        7.1569050823718063E-003
   4.8399998918175697        7.1439696543110177E-003
   4.8499998915940523        7.1296346459754460E-003
   4.8599998913705349        7.1139071437917164E-003
   4.8699998911470175        7.0967944930450822E-003
   4.8799998909235001        7.0783042956369330E-003
   4.8899998906999826        7.0584444077968524E-003
   4.8999998904764652        7.0372229377495604E-003
   4.9099998902529478        7.0146482433373477E-003
   4.9199998900294304        6.9907289295983478E-003
   4.9299998898059130        6.9654738463024082E-003
   4.9399998895823956        6.9388920854435892E-003
   4.9499998893588781        6.9109929786910730E-003
   4.9599998891353607        6.8817860947985440E-003
   4.9699998889118433        6.8512812369734563E-003
   4.9799998886883259        6.8194884402057411E-003
   4.9899998884648085        6.7864179685576615E-003
   4.9999998882412910        6.7520803124148281E-003
   5.0099998880177736        6.7164861856996274E-003
   5.0199998877942562        6.6796465230472835E-003
   5.0299998875707388        6.6415724769455032E-003
   5.0399998873472214        6.6022754148384608E-003
   5.0499998871237040        6.5617669161958051E-003
   5.0599998869001865        6.5200587695473222E-003
   5.0699998866766691        6.4771629694842063E-003
   5.0799998864531517        6.4330917136274255E-003
   5.0899998862296343        6.3878573995643888E-003
   5.0999998860061169        6.3414726217539815E-003
   5.1099998857825994        6.2939501684013827E-003
   5.1199998855590820        6.2453030183029579E-003
   5.1299998853355646        6.1955443376624855E-003
   5.1399998851120472        6.1446874768788465E-003
   5.1499998848885298        6.0927459673064226E-003
   5.1599998846650124        6.0397335179890200E-003
   5.1699998844414949        5.9856640123674282E-003
   5.1799998842179775        5.9305515049622882E-003
   5.1899998839944601        5.8744102180324420E-003
   5.1999998837709427        5.8172545382095212E-003
   5.2099998835474253        5.7590990131099491E-003
   5.2199998833239079        5.6999583479244754E-003
   5.2299998831003904        5.6398474019869272E-003
   5.2399998828768730        5.5787811853217325E-003
   5.2499998826533556        5.5167748551723248E-003
   5.2599998824298382        5.4538437125097247E-003
   5.2699998822063208        5.3900031985234711E-003
   5.2799998819828033        5.3252688910945672E-003
   5.2899998817592859        5.2596565012519294E-003
   5.2999998815357685        5.1931818696122969E-003
   5.3099998813122511        5.1258609628053523E-003
   5.3199998810887337        5.0577098698839987E-003
   5.3299998808652163        4.9887447987208072E-003
   5.3399998806416988        4.9189820723912828E-003
   5.3499998804181814        4.8484381255451039E-003
   5.3599998801946640        4.7771295007656232E-003
   5.3699998799711466        4.7050728449182693E-003
   5.3799998797476292        4.6322849054892586E-003
   5.3899998795241117        4.5587825269147106E-003
   5.3999998793005943        4.4845826469011116E-003
   5.4099998790770769        4.4097022927382457E-003
   5.4199998788535595        4.3341585776046328E-003
   5.4299998786300421        4.2579686968666538E-003
   5.4399998784065247        4.1811499243724739E-003
   5.4499998781830072        4.1037196087406478E-003
   5.4599998779594898        4.0256951696447359E-003
   5.4699998777359724        3.9470940940947614E-003
   5.4799998775124550        3.8679339327158543E-003
   5.4899998772889376        3.7882322960251331E-003
   5.4999998770654202        3.7080068507074379E-003
   5.5099998768419027        3.6272753158909121E-003
   5.5199998766183853        3.5460554594227119E-003
   5.5299998763948679        3.4643650941461007E-003
   5.5399998761713505        3.3822220741794350E-003
   5.5499998759478331        3.2996442911977374E-003
   5.5599998757243156        3.2166496707177502E-003
   5.5699998755007982        3.1332561683872365E-003
   5.5799998752772808        3.0494817662790347E-003
   5.5899998750537634        2.9653444691909443E-003
   5.5999998748302460        2.8808623009520442E-003
   5.6099998746067286        2.7960533007359476E-003
   5.6199998743832111        2.7109355193822692E-003
   5.6299998741596937        2.6255270157264574E-003
   5.6399998739361763        2.5398458529391379E-003
   5.6499998737126589        2.4539100948756391E-003
   5.6599998734891415        2.3677378024360911E-003
   5.6699998732656240        2.2813470299374462E-003
   5.6799998730421066        2.1947558214972691E-003
   5.6899998728185892        2.1079822074310771E-003
   5.6999998725950718        2.0210442006629681E-003
   5.7099998723715544        1.9339597931507908E-003
   5.7199998721480370        1.8467469523264560E-003
   5.7299998719245195        1.7594236175519104E-003
   5.7399998717010021        1.6720076965917098E-003
   5.7499998714774847        1.5845170621026597E-003
   5.7599998712539673        1.4969695481413597E-003
   5.7699998710304499        1.4093829466901391E-003
   5.7799998708069324        1.3217750042021951E-003
   5.7899998705834150        1.2341634181665471E-003
   5.7999998703598976        1.1465658336934862E-003
   5.8099998701363802        1.0589998401208721E-003
   5.8199998699128628        9.7148296764244346E-004
   5.8299998696893454        8.8403268395820440E-004
   5.8399998694658279        7.9666639094784595E-004
   5.8499998692423105        7.0940142136776145E-004
   5.8599998690187931        6.2225503557195689E-004
   5.8699998687952757        5.3524441825800303E-004
   5.8799998685717583        4.4838667523786259E-004
   5.8899998683482409        3.6169883023500529E-004
   5.8999998681247234        2.7519782170753305E-004
   5.9099998679012060        1.8890049969859144E-004
   5.9199998676776886        1.0282362271378067E-004
   5.9299998674541712        1.7160916984589981E-005
   5.9399998672306538        6.8603776086734679E-005
   5.9499998670071363        1.5392064465153196E-004
   5.9599998667836189        2.3895206258518189E-004
   5.9699998665601015        3.2368170612628367E-004
   5.9799998663365841        4.0809338025796764E-004
   5.9899998661130667        4.9217101544817563E-004
   5.9999998658895493        5.7589866597419748E-004
   6.0099998656660318        6.5926050953101509E-004
   6.0199998654425144        7.4224084780493262E-004
   6.0299998652189970        8.2482410774091042E-004
   6.0399998649954796        9.0699484329156347E-004
   6.0499998647719622        9.8873773748842878E-004
   6.0599998645484447        1.0700376047226244E-003
   6.0699998643249273        1.1508793931535230E-003
   6.0799998641014099        1.2312481871908350E-003
   6.0899998638778925        1.3111292100109345E-003
   6.0999998636543751        1.3905078260829146E-003
   6.1099998634308577        1.4693695436868361E-003
   6.1199998632073402        1.5477000174127160E-003
   6.1299998629838228        1.6254850506331280E-003
   6.1399998627603054        1.7027105979442602E-003
   6.1499998625367880        1.7793627675726570E-003
   6.1599998623132706        1.8554278237451936E-003
   6.1699998620897532        1.9308921890211009E-003
   6.1799998618662357        2.0057424465855750E-003
   6.1899998616427183        2.0799653425032888E-003
   6.1999998614192009        2.1535477879326094E-003
   6.2099998611956835        2.2264768612994014E-003
   6.2199998609721661        2.2987398104304820E-003
   6.2299998607486486        2.3703240546461440E-003
   6.2399998605251312        2.4412171868119395E-003
   6.2499998603016138        2.5114069753491060E-003
   6.2599998600780964        2.5808813662032961E-003
   6.2699998598545790        2.6496284847719676E-003
   6.2799998596310616        2.7176366377895294E-003
   6.2899998594075441        2.7848943151704501E-003
   6.2999998591840267        2.8513901918096737E-003
   6.3099998589605093        2.9171131293404787E-003
   6.3199998587369919        2.9820521778491558E-003
   6.3299998585134745        3.0461965775468339E-003
   6.3399998582899570        3.1095357603975813E-003
